A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.001379,ICMP,92,0,20,0,0,0,0,0,613,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001542,ICMP,92,0,28,0,0,0,0,7,614,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000051,AODV,76,0,20,0,0,Route Error,0,0,250,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,615,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,7,214,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000971,AODV,76,0,20,0,0,Route Error,0,4,280,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001078,ICMP,92,0,20,0,0,0,0,7,671,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000998,ICMP,92,0,28,0,0,0,0,0,616,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000394,AODV,76,0,20,0,0,Route Error,0,0,252,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000998,ICMP,92,0,20,0,0,0,0,7,618,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001038,ICMP,92,0,20,0,0,0,0,4,619,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001138,ICMP,92,0,28,0,0,0,0,0,673,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001403,ICMP,92,0,20,0,0,0,0,7,674,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001318,ICMP,92,0,20,0,0,0,0,0,620,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001323,ICMP,92,0,28,0,0,0,0,5,621,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001043,ICMP,92,0,28,0,0,0,0,7,622,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001178,ICMP,92,0,20,0,0,0,0,0,676,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001723,ICMP,92,0,28,0,0,0,0,3,677,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001599,ICMP,92,0,28,0,0,0,0,7,678,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,623,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,624,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001368,ICMP,92,0,28,0,0,0,0,0,680,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,681,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001158,ICMP,92,0,28,0,0,0,0,4,626,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.008282,ICMP,92,0,28,0,0,0,0,7,627,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,628,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002658,ICMP,92,0,28,0,0,0,0,1,629,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,630,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,631,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001849,ICMP,92,0,28,0,0,0,0,0,685,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000414,AODV,76,0,20,0,0,Route Error,0,0,255,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00187,ICMP,92,0,28,0,0,0,0,4,686,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00015,AODV,76,0,20,0,0,Route Error,0,0,256,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001919,ICMP,92,0,20,0,0,0,0,7,633,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001374,ICMP,92,0,20,0,0,0,0,0,634,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002337,ICMP,92,0,20,0,0,0,0,7,687,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001334,ICMP,92,0,20,0,0,0,0,7,635,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001333,ICMP,92,0,20,0,0,0,0,0,688,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001563,ICMP,92,0,20,0,0,0,0,0,636,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001483,ICMP,92,0,28,0,0,0,0,3,689,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001118,ICMP,92,0,28,0,0,0,0,7,637,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001593,ICMP,92,0,20,0,0,0,0,7,690,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001593,ICMP,92,0,20,0,0,0,0,0,691,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001783,ICMP,92,0,28,0,0,0,0,7,692,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001278,ICMP,92,0,28,0,0,0,0,1,1,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001478,ICMP,92,0,28,0,0,0,0,0,4,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001038,ICMP,92,0,28,0,0,0,0,2,5,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,0,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001118,ICMP,92,0,20,0,0,0,0,6,2,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001378,ICMP,92,0,20,0,0,0,0,6,7,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001098,ICMP,92,0,28,0,0,0,0,5,4,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001702,AODV,76,0,20,0,0,Route Error,0,1,2,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.000978,ICMP,92,0,20,0,0,0,0,1,8,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00007,AODV,76,0,20,0,0,Route Error,0,5,3,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001,ICMP,92,0,20,0,0,0,0,8,6,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000891,AODV,76,0,20,0,0,Route Error,0,6,4,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001179,ICMP,92,0,28,0,0,0,0,6,7,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,20,0,0,0,0,10,12,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001299,ICMP,92,0,20,0,0,0,0,5,8,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001304,ICMP,92,0,20,0,0,0,0,6,9,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002073,ICMP,92,0,28,0,0,0,0,6,13,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001578,ICMP,92,0,28,0,0,0,0,5,14,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001803,ICMP,92,0,20,0,0,0,0,5,15,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001744,ICMP,92,0,20,0,0,0,0,6,16,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,17,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001038,ICMP,92,0,28,0,0,0,0,11,19,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.003385,ICMP,92,0,28,0,0,0,0,8,10,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001198,ICMP,92,0,28,0,0,0,0,8,21,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,22,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001078,ICMP,92,0,28,0,0,0,0,0,23,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001018,ICMP,92,0,28,0,0,0,0,1,24,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,5,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,6,25,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002084,ICMP,92,0,20,0,0,0,0,6,12,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,26,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002449,ICMP,92,0,28,0,0,0,0,5,13,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,28,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002144,ICMP,92,0,28,0,0,0,0,6,14,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,7,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,10,29,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001279,ICMP,92,0,20,0,0,0,0,6,15,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,30,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,31,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001894,ICMP,92,0,28,0,0,0,0,8,16,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,33,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,1,34,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,35,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,36,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001138,ICMP,92,0,28,0,0,0,0,1,18,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,8,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,19,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,37,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00116,ICMP,92,0,28,0,0,0,0,5,21,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,39,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,10,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001652,AODV,76,0,20,0,0,Route Error,0,2,6,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001898,ICMP,92,0,28,0,0,0,0,6,39,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001078,ICMP,92,0,20,0,0,0,0,10,40,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001198,ICMP,92,0,20,0,0,0,0,2,41,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,42,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,43,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.009686,ICMP,92,0,28,0,0,0,0,8,24,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001622,ICMP,92,0,28,0,0,0,0,11,44,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,45,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,1,46,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001078,ICMP,92,0,28,0,0,0,0,2,47,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.003282,ICMP,92,0,28,0,0,0,0,1,25,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,11,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,5,48,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,49,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001369,ICMP,92,0,28,0,0,0,0,5,28,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,6,51,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001144,ICMP,92,0,28,0,0,0,0,6,51,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,13,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,52,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,53,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,54,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.003084,ICMP,92,0,28,0,0,0,0,8,30,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,55,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,56,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,57,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,31,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001019,ICMP,92,0,28,0,0,0,0,1,58,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,14,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,5,59,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001418,ICMP,92,0,20,0,0,0,0,6,33,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,60,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,61,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001239,ICMP,92,0,28,0,0,0,0,5,34,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001623,ICMP,92,0,28,0,0,0,0,6,35,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,16,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,62,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,64,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,65,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,66,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002325,AODV,76,0,20,0,0,Route Error,0,12,12,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.000978,ICMP,92,0,20,0,0,0,0,12,67,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,8,36,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,1,68,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001584,ICMP,92,0,28,0,0,0,0,1,37,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,69,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001178,ICMP,92,0,28,0,0,0,0,2,70,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,17,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,38,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,71,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002529,ICMP,92,0,28,0,0,0,0,5,40,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,19,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001651,AODV,76,0,20,0,0,Route Error,0,10,11,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.000979,AODV,76,0,20,0,0,Route Error,0,0,12,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001499,ICMP,92,0,20,0,0,0,0,6,41,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001239,ICMP,92,0,20,0,0,0,0,2,73,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002024,ICMP,92,0,20,0,0,0,0,10,74,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001398,ICMP,92,0,28,0,0,0,0,6,75,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001579,ICMP,92,0,28,0,0,0,0,6,42,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,76,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00101,ICMP,92,0,28,0,0,0,0,10,77,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,8,43,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001178,ICMP,92,0,28,0,0,0,0,11,78,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,79,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002244,ICMP,92,0,28,0,0,0,0,1,44,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001126,ICMP,92,0,28,0,0,0,0,2,80,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,81,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001349,ICMP,92,0,28,0,0,0,0,5,46,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001219,ICMP,92,0,28,0,0,0,0,6,47,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000998,ICMP,92,0,28,0,0,0,0,6,82,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,21,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,48,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001258,ICMP,92,0,20,0,0,0,0,0,84,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,85,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,8,49,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,86,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,87,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,1,88,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001864,ICMP,92,0,28,0,0,0,0,1,50,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,89,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,22,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,6,90,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002103,ICMP,92,0,20,0,0,0,0,6,90,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,91,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002169,ICMP,92,0,28,0,0,0,0,5,53,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,24,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,92,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002205,ICMP,92,0,20,0,0,0,0,6,54,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,93,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001003,ICMP,92,0,28,0,0,0,0,6,93,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,95,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.008085,ICMP,92,0,28,0,0,0,0,12,96,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,8,56,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002344,ICMP,92,0,28,0,0,0,0,11,97,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,98,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,57,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001358,ICMP,92,0,28,0,0,0,0,1,99,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,25,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,6,100,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001063,ICMP,92,0,20,0,0,0,0,6,100,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,101,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,6,102,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001499,ICMP,92,0,28,0,0,0,0,5,60,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,27,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,10,103,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,1,25,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001159,ICMP,92,0,28,0,0,0,0,6,61,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001019,ICMP,92,0,20,0,0,0,0,6,62,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001259,ICMP,92,0,20,0,0,0,0,1,104,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001098,ICMP,92,0,20,0,0,0,0,1,63,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,106,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002112,ICMP,92,0,28,0,0,0,0,11,108,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,109,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,110,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,111,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001543,ICMP,92,0,28,0,0,0,0,1,111,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,28,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,112,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001019,ICMP,92,0,20,0,0,0,0,6,67,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,113,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001329,ICMP,92,0,28,0,0,0,0,5,68,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,6,114,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.003006,ICMP,92,0,28,0,0,0,0,6,114,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,30,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.001358,ICMP,92,0,20,0,0,0,0,10,116,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,10,117,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,118,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.003415,ICMP,92,0,28,0,0,0,0,12,119,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,8,70,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,72,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,120,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,121,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,122,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001399,ICMP,92,0,28,0,0,0,0,1,73,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001018,ICMP,92,0,28,0,0,0,0,0,75,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,31,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,77,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,123,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001323,ICMP,92,0,28,0,0,0,0,5,78,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,6,79,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,33,2,1,13,1120,193.23,1,1.89,369,14.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,80,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001159,ICMP,92,0,28,0,0,0,0,6,124,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.025979,ICMP,92,0,28,0,0,0,0,12,126,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001098,ICMP,92,0,28,0,0,0,0,10,127,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,8,81,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,128,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.002204,ICMP,92,0,28,0,0,0,0,11,82,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,129,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001667,ICMP,92,0,28,0,0,0,0,1,83,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001078,ICMP,92,0,28,0,0,0,0,2,130,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,131,2,0,13,1120,193.23,1,1.89,369,14.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,132,2,0,13,1120,193.23,1,1.89,369,14.69,attack
